ID,Rating,Votes,Title,author,publisher,pub_year,pages,price,binding,isbn,original_title,translator,subtitle,series,crawl_status
5330333,8.6,12835,活出生命的意义,[奥] 维克多·弗兰克,华夏出版社,2010-6,204,29.00元,平装,9787508058993,Man&#39;s Search for Meaning,吕娜,,,success
3183785,7.6,12834,爱你，是我做过最好的事,笙离,长征出版社,2008-9,281,26.80元,平装16开,9787802044166,,,,,success
10601137,7.6,12827,你永远都无法叫醒一个装睡的人,周濂,中国人民大学出版社,2012-4-1,306,32.00元,平装,9787300152202,,,,天窗文化·洞见,success
1964774,9.1,12791,论语,,中华书局,2006-12,191,9.80元,平装,9787101054187,,刘胜利,,,success
25799686,7.3,12790,无证之罪,紫金陈,湖南人民出版社,2018-6,366,49.00元,平装,9787543898752,The Untouched Crime,,,推理之王,success
1914636,8.4,12782,蛤蟆的油,[日] 黑泽明,南海出版公司,2006-11,258,25.00元,平装,9787544233279,,李正伦,,新经典文库·人生精选,success
20472730,7.7,12780,龙族Ⅲ,江南,长江出版社,2013-1,381,29.80元,平装,9787549216468,,,,龙族,success
5366275,8.4,12765,我怎样毁了我的一生,[法] 贝尔当·哥地尼 图 / [法国] 贝特朗·圣蒂尼,生活·读书·新知三联书店,2011-1,37,29.80元,精装,9787108035226,Comment j&#39;ai raté ma vie,武娟,,三联绘本馆,success
1040104,8.8,12750,魔戒（第一部）,[英国] 托尔金,译林出版社,2001-11,496,22.60元,精装,9787806572504,,丁棣,,魔戒（译林精装）,success
24882288,7.4,12750,古董局中局 2,马伯庸,江苏文艺出版社,2013-9-1,304,32,平装,9787539964720,,,,读客·知识小说文库,success
1225977,8.9,12730,全球通史（第7版 上册）,[美] 斯塔夫里阿诺斯,北京大学出版社,2005-1,801,88.00元,平装,9787301074237,"A Global History: From Prehistory to the 21st Century, 7th edition",董书慧 / 王昶 / 徐正源,,,success
6742586,7.8,12723,我不是潘金莲,刘震云,长江文艺出版社,2012-8,287,29.80元,平装,9787535449481,,,,刘震云作品,success
3705820,7.1,12709,斗罗大陆（全14卷）,唐家三少,太白文艺出版社,2009-7,,364.00元,平装,9787806806890,,,,,success
5916234,7.6,12694,番茄工作法图解,[瑞典] Staffan Nöteberg,人民邮电出版社,2011-2,148,29.00元,平装,9787115246691,Pomodoro Technique Illustrated: The Easy Way to Do More in Less Time,大胖,,,success
26757680,9.0,12688,面纱,[英] 威廉·萨默塞特·毛姆,江西人民出版社,2016-4-1,288,39.8元,平装,9787210082835,The Painted Veil,于大卫,,果麦·外国文学经典,success
10757938,9.1,12667,半生缘,张爱玲,北京十月文艺出版社,2012-6-1,345,29.60元,平装,9787530211144,,,,张爱玲全集（2012-2015版）,success
3710879,8.0,12660,凤囚凰（下）,天衣有风,河南文艺出版社,2009-5-1,283,25.00元,平装,9787807651192,,,,凤囚凰,success
30155720,8.2,12599,小小小小的火,[美] 伍绮诗,江苏凤凰文艺出版社,2018-4,400,52.00元,平装,9787559407399,Little Fires Everywhere,孙璐,,读客外国小说文库：伍绮诗作品,success
1059258,9.4,12584,道德经精义,黄元吉,陕西人民出版社,1996-10,121,4.50元,平装,9787224034813,,,,中国传统文化精品丛书,success
1072438,8.3,12581,大败局,吴晓波,浙江人民出版社,2001-01,347,29.00元,平装,9787213021510,,,,蓝狮子财经丛书·中国著名公司案例系列,success
1760432,9.3,12579,受戒,汪曾祺,漓江出版社,1987-10,573,3.95元,平装,9787540701758,,,,作家自选集系列,success
19936010,7.0,12567,三生三世十里桃花,唐七公子,湖南文艺出版社,2012-10,311,29.80元,平装,9787540457716,,,,三生三世,success
1077528,8.8,12559,通往奴役之路,弗里德利希・冯・哈耶克,中国社会科学出版社,1997-08-01,247,16.00,精装,9787500421368,The Road to Serfdom,王明毅 / 冯兴元,,西方现代思想丛书,success
2700656,6.8,12546,悲伤逆流成河,郭敬明,长江文艺出版社,2007-12,364,25.00元,平装,9787535436139,,,,,success
1559310,9.0,12539,鹿鼎记,金庸,生活·读书·新知三联书店,1994-5,1991,96.00元,平装,9787108006691,,,,金庸作品集（三联版）,success
1010349,8.1,12528,丰乳肥臀,莫言,中国工人出版社,2003-09,450,49.80元,平装,9787500831112,,,,,success
3284067,7.5,12509,佳期如梦之海上繁花,匪我思存,新世界出版社,2008-11,267,25.00元,平装,9787802288249,,,,匪我思存作品,success
1212080,8.4,12503,奇鸟行状录,[日] 村上春树,上海译文出版社,2002-11,682,30.00元,平装,9787532729531,,林少华,,村上春树文集（2001版）,success
11445548,8.5,12501,自私的基因,[英]理查德·道金斯,中信出版社,2012-9,371,68.00元,精装,9787508634159,The Selfish Gene,卢允中 / 张岱云 / 陈复加 / 罗小舟,,道金斯作品,success
1035362,7.9,12493,神的孩子全跳舞,[日] 村上春树,上海译文出版社,2002-6,152,13.50元,平装,9787532728879,,林少华,,村上春树文集（2001版）,success
1051797,8.3,12480,喜宝,亦舒,海天出版社,1996,252,18.00元,平装,9787806154243,,,,亦舒作品系列,success
1060117,8.6,12452,不朽,[捷克] 米兰·昆德拉,上海译文出版社,2003-06,412,24.00元,平装,9787532730506,,王振孙 / 郑克鲁,,米兰·昆德拉作品系列（2003版）,success
3162513,8.4,12449,魍魉之匣（上）,[日] 京极夏彦,上海人民出版社,2009-1,473,29.00,平装,9787208080430,魍魎の匣 上,林哲逸,,京极夏彦作品,success
3899039,8.1,12438,刺猬的优雅,[法] 妙莉叶·芭贝里,南京大学出版社,2010-02,340,25.00元,平装,9787305063428,L&#39;élégance du hérisson,史妍 / 刘阳,,精典文库,success
26586492,8.9,12438,火星救援,[美] 安迪·威尔,译林出版社,2015-10,428,38.00,平装,9787544757225,The Martian,陈灼,,译林幻系列,success
1880992,8.5,12434,老人与海,[美] 海明威,上海译文出版社,2006-8,98,10.00元,平装,9787532740093,The Old Man And The Sea,吴劳,,译文名著文库,success
2033081,8.2,12434,身份的焦虑,[英] 阿兰·德波顿,上海译文出版社,2007-3,291,24.00元,平装,9787532741663,Status Anxiety,陈广兴 / 南治国,,阿兰·德波顿文集（平装版）,success
1009393,8.4,12384,在细雨中呼喊,余华,上海文艺出版社,2004-01,295,18.00元,平装,9787532125937,,,,余华作品系列,success
1440468,9.0,12361,漩涡,伊藤潤二,東立,1999,208,NT$90,平装,9789573490104,,蔡夢芳,,漩渦,success
26952485,7.2,12350,人民的名义,周梅森,北京十月文艺出版社,2017-1,384,46.90元,平装,9787530216194,,,,,success
10757939,8.7,12336,红玫瑰与白玫瑰,张爱玲,北京十月文艺出版社,2012-6,290,28.00元,平装,9787530211151,,,,张爱玲全集（2012-2015版）,success
2068211,9.3,12326,撒哈拉的故事,三毛,北京十月文艺出版社,2007-5,310,28.00元,精装,9787530208892,,,,三毛集,success
1874961,8.8,12317,嫌疑犯X的獻身,東野圭吾,獨步文化,2006-9-25,360,NT.280,,9789866954108,容疑者Xの献身,劉子倩,,東野圭吾作品集,success
3079029,8.7,12313,大秦帝国,孙皓晖,河南文艺出版社,2008-5-1,4268,369.00元,平装,9787806239421,,,,,success
1003078,9.2,12311,小王子,（法）圣埃克苏佩里,中国友谊出版公司,2000-9,111,19.80元,平装,9787505715660,Le Petit Prince,胡雨苏,,,success
2143304,8.1,12309,我爱问连岳,连岳,作家出版社,2007-6,347,28.00元,平装,9787506339681,,,,我爱问连岳,success
3815125,8.9,12261,香水,[德] 帕·聚斯金德 / 帕特里克·聚斯金德,上海译文出版社,2009-6,272,25.00元,精装,9787532745449,Das Parfum,李清华,,译文经典（精装本）,success
26735064,7.2,12260,孤独小说家,[日] 石田衣良,北京联合出版公司,2016-4-1,264,36,平装,9787550272095,チッチと子,杨恋,,读客全球顶级畅销小说文库：石田衣良作品,success
5366278,7.9,12254,走吧，张小砚,张小砚,文化艺术出版社,2010-11,332,32.80元,平装,9787503946554,,,,,success
1859140,8.9,12198,上学记,何兆武 口述 / 文靖 撰写,生活·读书·新知三联书店,2006-8,287,19.80元,平装,9787108025104,,,,,success
1220853,8.3,12197,伟大的博弈,[美] 约翰·S. 戈登,中信出版社,2005-1,381,39.00元,平装,9787508601632,The Great Game: The Emergence of Wall Street as a World Power,祁斌,,,success
1256186,8.3,12195,护花铃,沧月,新世界出版社,2005-1,309,19.80元,平装,9787801875310,,,,沧月作品,success
1858568,9.1,12192,罪与罚,[俄] 陀思妥耶夫斯基,上海译文出版社,2006-8,471,23.00元,平装,9787532740079,Преступление и наказание,岳麟 / 冯岳麟,,译文名著文库,success
3699108,8.6,12190,我的错都是大人的错,幾米 绘,现代出版社,2009-5,161,29.00,平装,9787802444249,,,,幾米作品,success
5952488,9.0,12161,亲密关系,[美] 罗兰•米勒 / 丹尼尔•珀尔曼 (Daniel Perlman),人民邮电出版社,2011-1-1,430,68.00元,平装,9787115246882,Intimate Relationship,王伟平,,,success
4908879,9.4,12153,动物农场,[英]乔治·奥威尔,上海译文出版社,2010-9,143,22.00元,精装,9787532751457,Animal Farm,荣如德 / 董乐山,,译文经典（精装本）,success
1436348,7.7,12147,八月未央（修订版）,安妮宝贝,作家出版社,2005-8,254,20.00元,平装,9787506329835,,,,,success
1046492,9.3,12141,國史大綱（上下）,錢穆,商务印书馆,2013-8,914,76.00元,平装,9787100017664,,,,钱穆学术著作,success
4780102,8.4,12129,一个人住第9年,高木直子,江西科学技术出版社,2010年04月,157,20.00元,平装,9787539035154,,洪俞君,,高木直子绘本系列,success
1785029,8.2,12127,步步惊心,桐华,海洋出版社,2006-4,243,20.00元,平装,9787502765590,,,,,success
1871471,7.8,12121,一座城池,韓寒,馥林文化,2006,,新台币260元,,9789866996009,,,,,success
1401840,8.3,12120,天使禁獵區,由貴香織里 / [日本] 由贵香织里,大然文化,1995-2,,,,9789572516416,,宋惠芸,,,success
20428302,9.1,12109,失明症漫记,[葡] 若泽·萨拉马戈,南海出版公司,2014-2,281,29.50元,平装,9787544264112,Ensaio sobre a Cegueira,范维信,,新经典文库：若泽·萨拉马戈作品,success
25982254,8.1,12095,大萝卜和难挑的鳄梨,[日] 村上春树,南海出版公司,2014-10,213,39.00,精装,9787544274050,おおきなかぶ、むずかしいアボカド 村上ラヂオ2,施小炜,,新经典文库·村上春树作品,success
1035477,7.9,12091,德伯家的苔丝,[英] 哈代,人民文学出版社,1984-07,577,25.50,精装,9787020019434,Tess of the d’Urbervilles,张谷若,,世界文学名著文库,success
1919072,7.7,12062,长尾理论,[美] 克里斯·安德森,中信出版社,2006-12,235,35.00元,平装,9787508607245,The Long Tail: Why the Future of Business is Selling Less of More,乔江涛,,,success
1986291,9.5,12005,冰与火之歌（卷三）,[美] 乔治.R.R.马丁 / 乔治·马丁,重庆出版社,2007-1,1102,88.00元,平装,9787536683433,"Song of ice and fire. Ⅲ, a storm of swords",屈畅 / 胡绍晏,,独角兽书系,success
1089518,7.9,12001,萧十一郎,古龙,珠海出版社,2005-8,413,19.00元,平装,9787806070598,,,,古龙作品集,success
28171580,7.7,11995,人间便利店,[日] 村田沙耶香,湖南文艺出版社·向上文学品牌,2018-4,208,45.00元,精装,9787540485252,コンビニ人間,吴曦,,,success
3594151,8.1,11995,柑橘与柠檬啊,[英] 麦克·莫波格,中国城市出版社,2009-3,322,28.80,平装,9787507420869,Private Peaceful,柯惠琮,,莫波格经典成长小说系列,success
3926665,7.2,11945,伽利略的苦恼,（日）东野圭吾,当代世界出版社,2009-9,363,30.00元,精装,9787509005378,,袁斌,,,success
1424555,8.9,11944,HUNTER X HUNTER 1,冨樫義博,文化傳信有限公司,1998-10,183,HKD 30.00,平装,9789626916278,HUNTER X HUNTER,,,HUNTER X HUNTER,success
3069728,7.0,11933,良辰讵可待,晴空蓝兮,国际文化出版公司,2012-11,260,24.80元,平装,9787801737779,,,,,success
2281912,7.6,11933,醉玲珑（上卷）,十四夜,朝华出版社,2007-10,377,29.80元,平装16开,9787505417496,,,,醉玲珑,success
26647621,7.0,11927,龙族Ⅳ,江南,长江出版社,2015-12,376,32.00元,平装,9787549237814,,,,龙族,success
3908240,7.7,11924,情人,（法）杜拉斯,上海译文出版社,2009-8-1,258,25.00元,精装,9787532748006,L&#39;amant,王道乾 / 南山,,译文经典（精装本）,success
1055976,7.2,11922,碧血剑（上下）,金庸,生活·读书·新知三联书店,1999-04,687,23.00元,平装,9787108012494,,,,金庸作品集（三联口袋本）,success
10537640,6.9,11921,如丧,高晓松,武汉出版社,2012-4-9,281,32.00元,平装,9787543067424,高晓松,,,,success
1433640,9.3,11920,猜猜我有多爱你,[英] 山姆·麦克布雷尼 文 / 安妮塔·婕朗 图,少年儿童出版社,2005-4,28,29.80元,精装,9787532463459,Guess How Much I Love You,梅子涵,,,success
1885224,8.9,11919,傲慢与偏见,简·奥斯丁,上海译文出版社,2006-8,358,13.00元,平装,9787532739783,Pride and Prejudice,王科一,,译文名著文库,success
1915958,9.4,11914,野草,鲁迅,人民文学出版社,1973-3,62,0.20元,平装,,,,,鲁迅作品集,success
24876477,7.2,11900,很高兴见到你,韩寒 主编,浙江文艺出版社,2013-8-1,256,29,平装,9787533935917,,,,「一个」书系,success
3662001,8.8,11896,情书,岩井俊二,南海出版公司,2009-2-1,206,25.00元,精装,9787544242042,ラヴレター,穆晓芳,,新经典文库·岩井俊二作品,success
1014533,7.2,11890,书剑恩仇录(上下),金庸,生活·读书·新知三联书店,1999-04,687,0,平装,9787108012579,,,,金庸作品集（三联口袋本）,success
24745649,9.2,11886,围城,钱钟书,人民文学出版社,2013-6,377,28.00,平装,9787020098095,,,,,success
1028780,7.6,11879,三个A Cup的女人,张小娴,南海出版公司,2001-1,231,16.00元,平装,9787544217637,,,,张小娴作品集,success
2081286,6.9,11874,沙漏II,饶雪漫,当代世界出版社,2007-5,280,25.00元,,9787509002179,,,,沙漏,success
27104286,8.4,11867,寂寞的游戏,袁哲生,北京联合出版公司,2017-10,248,44.00元,平装,9787559604170,,,,后浪·华语文学,success
1805514,8.2,11866,阳光下的罪恶,[英] 阿加莎·克里斯蒂,人民文学出版社,2006-5,250,18.00元,平装,9787020056354,Evil Under The Sun,刘月荣 / 李玉杰,,阿加莎·克里斯蒂侦探推理系列,success
2129362,7.9,11866,帝王业（上下）,寐语者,黑龙江人民出版社,2007-6,261,22.00元,平装,9787207073587,,,,,success
2284090,7.5,11840,开到荼蘼,亦舒,新世界出版社,2007-9,201,18.00元,平装,9787802284258,,,,亦舒新经典,success
3597825,8.6,11828,我的孤独是一座花园,[叙利亚] 阿多尼斯,译林出版社,2009-3,282,28.00,精装,9787544708531,,薛庆国,,20世纪经典,success
3297888,8.5,11810,云雀叫了一整天,木心,广西师范大学出版社,2009.1,310,30.00元,平装,9787563377947,,,,木心诗集,success
1012489,7.7,11802,童年 在人间 我的大学,[苏联] 马克西姆·高尔基,人民文学出版社,1997-11,816,35.00元,精装,9787020018420,,刘辽逸/等,,世界文学名著文库,success
4833920,7.3,11801,十八岁给我一个姑娘,冯唐,万卷出版公司,2010-4,204,20.00元,平装,9787547008249,,,,冯唐文集,success
1077778,8.1,11793,爱的教育,（意）亚米契斯,广西师范大学出版社,2004-07,256,18.00,平装(无盘),9787563346707,Cuore,夏丏尊,,贝贝特经典视窗,success
1010898,7.7,11779,格列佛游记,[英] 乔纳森·斯威夫特,译林出版社,1995-12,213,8.50元,平装,9787805674544,,杨昊成,,,success
1692648,8.9,11756,一个人的村庄,刘亮程,春风文艺出版社,2006-1,280,28.00元,平装,9787531329329,,,,,success
19950139,7.2,11752,尸语者,法医秦明,湖南文艺出版社,2012-10,336,29.80元,平装,9787540457594,鬼手佛心,,,法医秦明,success
1880831,9.2,11738,基督山伯爵（上下册）,大仲马,上海译文出版社,2006-8-1,1274,35.00元,平装,9787532739981,Le Comte de Monte-Cristo,韩沪麟,,译文名著文库,success
1052203,8.9,11727,局外人,(法)阿尔贝・加缪,译林出版社,1998,290,14.50,软精装,9787805677927,,郭宏安,,译林世界文学名著·现当代系列,success
2297786,7.4,11723,北京，北京,冯唐,重庆出版社,2007-11,233,23.80元,精装,9787536691452,,,,,success
1022632,8.8,11717,罪与罚,[俄] 陀思妥耶夫斯基,人民文学出版社,2003-8,540,22.00元,平装,9787020038879,Преступление и наказание,朱海观 / 王汶,,名著名译插图本,success
2220812,7.5,11704,木槿花西月锦绣1,海飘雪,作家出版社,2007-7,274,24.80元,平装16开,9787506340168,,,,彩虹堂·四大穿越奇书,success
5363752,8.5,11696,哥斯拉不说话,夏达 编绘,新世纪出版社,2010-12,120,25.00元,平装,9787540544508,,,,,success
3636385,7.5,11692,超新星纪元,刘慈欣,重庆出版社,2009,342,28,平装,9787229004767,,,,科幻世界·中国科幻基石丛书,success
3323633,8.6,11676,写给大家看的设计书（第3版）,[美] Robin Williams,人民邮电出版社,2009-1,210,49.00元,平装,9787115188120,The Non-Designer&#39;s Design Book,苏金国 / 刘亮,,图灵交互设计丛书,success
